Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Malaysia","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.542,,,,,
"Malaysia","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.88,,,,,
"Malaysia","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.648,,,,,
"Malaysia","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.422,,,,,
"Malaysia","Gabon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",9.479,,,,,
"Malaysia","Georgia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.117,,,,,
"Malaysia","Georgia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",22.501,,,,,
"Malaysia","Germany",2106,"Food preparations not elsewhere specified or included",0.409,,,,,
"Malaysia","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.313,,,,,
"Malaysia","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.722,,,,,
"Malaysia","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",3.784,,,,,
"Malaysia","Germany",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.191,,,,,
"Malaysia","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.302,,,,,
"Malaysia","Greece",2106,"Food preparations not elsewhere specified or included",0.337,,,,,
"Malaysia","Greece",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.269,,,,,
"Malaysia","Greece",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.81,,,,,
"Malaysia","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",26.076,,,,,
"Malaysia","Guam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",161.478,,,,,
"Malaysia","Guatemala",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.622,,,,,
"Malaysia","Guatemala",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",56.781,,,,,
"Malaysia","Guyana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",5.399,,,,,
"Malaysia","Haiti",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.623,,,,,
"Malaysia","Haiti",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.301,,,,,
"Malaysia","Honduras",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.629,1.835,,,2.237,2.544
"Malaysia","Honduras",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",4.13,,,,,
"Malaysia","Hungary",2106,"Food preparations not elsewhere specified or included",0.109,,,,,
"Malaysia","Hungary",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.207,,,,,
"Malaysia","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",9.198,,,,,
"Malaysia","Hungary",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.416,,,,,
"Malaysia","Iceland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.483,,,,,
"Malaysia","India",2106,"Food preparations not elsewhere specified or included",0.284,,,,,
"Malaysia","India",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.242,,,,,
"Malaysia","India",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.864,,,,,
"Malaysia","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",11.612,,,,,
"Malaysia","India",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.453,,,,,
"Malaysia","Indonesia",2106,"Food preparations not elsewhere specified or included",0.149,,,,,
"Malaysia","Indonesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.254,,,,,
"Malaysia","Indonesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.93,,,,,
"Malaysia","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.669,,,,,
"Malaysia","Indonesia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.353,,,,,
"Malaysia","Iran (Islamic Republic of)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.376,,,,,
"Malaysia","Iran (Islamic Republic of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.534,,,,,
"Malaysia","Iraq",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",30.01,,,,,
"Malaysia","Ireland",2106,"Food preparations not elsewhere specified or included",0.582,,,,,
"Malaysia","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.621,,,,,
"Malaysia","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",19.661,,,,,
"Malaysia","Italy",2106,"Food preparations not elsewhere specified or included",0.358,,,,,
"Malaysia","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.578,,,,,
"Malaysia","Italy",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.785,,,,,
"Malaysia","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.941,,,,,
"Malaysia","Italy",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.435,,,,,
"Malaysia","Jamaica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.102,,,,,
"Malaysia","Japan",2106,"Food preparations not elsewhere specified or included",0.449,0.424,0.483,0.749,0.934,1.352
"Malaysia","Japan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.483,0.572,0.541,0.515,0.462,0.264
