country,last_updated,condition_text
Haiti,02/08/2025,Clear
Vatican City,02/08/2025,Partly cloudy
Honduras,02/08/2025,Mist
Hungary,02/08/2025,Overcast
Iceland,02/08/2025,Overcast
India,02/08/2025,Patchy rain nearby
Indonesia,02/08/2025,Sunny
Iran,02/08/2025,Sunny
Iraq,02/08/2025,Sunny
Ireland,02/08/2025,Partly cloudy
Israel,02/08/2025,Partly cloudy
Italy,02/08/2025,Partly cloudy
Jamaica,02/08/2025,Clear
Japan,02/08/2025,Partly cloudy
Jordan,02/08/2025,Sunny
Kazakhstan,02/08/2025,Light rain shower
Kenya,02/08/2025,Partly cloudy
Kiribati,02/08/2025,Patchy rain nearby
Kuwait,02/08/2025,Sunny
Kyrghyzstan,02/08/2025,Patchy rain nearby
Indonesia,02/08/2025,Patchy rain nearby
Latvia,02/08/2025,Patchy light drizzle
Lebanon,02/08/2025,Partly cloudy
Lesotho,02/08/2025,Sunny
Liberia,02/08/2025,Partly cloudy
Thailand,02/08/2025,Partly cloudy
Liechtenstein,02/08/2025,Light rain
Lithuania,02/08/2025,Patchy rain nearby
Luxembourg,02/08/2025,Partly cloudy
Madagascar,02/08/2025,Sunny
Malawi,02/08/2025,Sunny
Malaysia,02/08/2025,Patchy rain nearby
Maldives,02/08/2025,Light rain shower
Mali,02/08/2025,Cloudy
Malta,02/08/2025,Patchy rain nearby
Marshall Islands,02/08/2025,Partly cloudy
Mauritania,02/08/2025,Sunny
Mauritius,02/08/2025,Partly cloudy
Mexico,02/08/2025,Partly cloudy
Micronesia,02/08/2025,Overcast
Iran,02/08/2025,Sunny
Monaco,02/08/2025,Sunny
Mongolia,02/08/2025,Partly cloudy
Montenegro,02/08/2025,Sunny
Morocco,02/08/2025,Partly cloudy
Mozambique,02/08/2025,Partly cloudy
Myanmar,02/08/2025,Partly cloudy
Namibia,02/08/2025,Sunny
Turkey,02/08/2025,Light rain
Nepal,02/08/2025,Partly cloudy
Netherlands,02/08/2025,Light rain
New Zealand,02/08/2025,Patchy rain nearby
Nicaragua,02/08/2025,Clear
Niger,02/08/2025,Sunny
Nigeria,02/08/2025,Partly cloudy
North Korea,02/08/2025,Patchy rain nearby
Macedonia,02/08/2025,Sunny
Norway,02/08/2025,Partly cloudy
Oman,02/08/2025,Partly cloudy
Pakistan,02/08/2025,Patchy rain nearby
Palau,02/08/2025,Partly cloudy
Bolivia,02/08/2025,Partly Cloudy
Panama,02/08/2025,Partly cloudy
Papua New Guinea,02/08/2025,Mist
Paraguay,02/08/2025,Clear
Peru,02/08/2025,Partly Cloudy
Philippines,02/08/2025,Sunny
Poland,02/08/2025,Light rain shower
Portugal,02/08/2025,Sunny
Qatar,02/08/2025,Sunny
Romania,02/08/2025,Sunny
Russia,02/08/2025,Partly cloudy
Rwanda,02/08/2025,Partly cloudy
Saint Kitts and Nevis,02/08/2025,Light rain shower
Saint Lucia,02/08/2025,Partly cloudy
Saint Vincent and the Grenadines,02/08/2025,Patchy rain nearby
Samoa,02/08/2025,Partly cloudy
San Marino,02/08/2025,Partly cloudy
Belgium,02/08/2025,Partly cloudy
Saudi Arabia,02/08/2025,Sunny
Senegal,02/08/2025,Partly cloudy
Serbia,02/08/2025,Sunny
Seychelles Islands,02/08/2025,Partly cloudy
Sierra Leone,02/08/2025,Light rain shower
Singapore,02/08/2025,Partly cloudy
Slovakia,02/08/2025,Sunny
Slovenia,02/08/2025,Partly cloudy
Solomon Islands,02/08/2025,Partly cloudy
Somalia,02/08/2025,Patchy rain nearby
South Africa,02/08/2025,Sunny
South Korea,02/08/2025,Partly cloudy
Sudan,02/08/2025,Sunny
Spain,02/08/2025,Sunny
Sri Lanka,02/08/2025,Partly cloudy
Sudan,02/08/2025,Sunny
Suriname,02/08/2025,Patchy rain nearby
Sweden,02/08/2025,Sunny
Switzerland,02/08/2025,Partly cloudy
Syria,02/08/2025,Sunny
Tajikistan,02/08/2025,Sunny
Tanzania,02/08/2025,Sunny
Thailand,02/08/2025,Sunny
Timor-Leste,02/08/2025,Patchy rain nearby
Vietnam,02/08/2025,Patchy rain nearby
Tonga,02/08/2025,Partly Cloudy
Trinidad and Tobago,02/08/2025,Clear
Tunisia,02/08/2025,Partly cloudy
Turkey,02/08/2025,Partly cloudy
Turkmenistan,02/08/2025,Sunny
Tuvalu,02/08/2025,Patchy rain nearby
Uganda,02/08/2025,Patchy rain nearby
Ukraine,02/08/2025,Sunny
United Arab Emirates,02/08/2025,Sunny
United Kingdom,02/08/2025,Partly cloudy
United States of America,02/08/2025,Partly Cloudy
Uruguay,02/08/2025,Overcast
Uzbekistan,02/08/2025,Sunny
Vanuatu,02/08/2025,Partly cloudy
Venezuela,02/08/2025,Clear
Vietnam,02/08/2025,Cloudy
Yemen,02/08/2025,Cloudy
Zambia,02/08/2025,Sunny
Zimbabwe,02/08/2025,Sunny
Afghanistan,03/08/2025,Sunny
Albania,03/08/2025,Sunny
Algeria,03/08/2025,Sunny
Andorra,03/08/2025,Sunny
Angola,03/08/2025,Sunny
Antigua and Barbuda,03/08/2025,Overcast
Argentina,03/08/2025,Clear
Armenia,03/08/2025,Sunny
Australia,03/08/2025,Clear
Austria,03/08/2025,Patchy rain nearby
Azerbaijan,03/08/2025,Sunny
Bahamas,03/08/2025,Moderate or heavy rain with thunder
Bahrain,03/08/2025,Sunny
Bangladesh,03/08/2025,Moderate rain
Barbados,03/08/2025,Patchy rain nearby
Belarus,03/08/2025,Sunny
Belgium,03/08/2025,Sunny
Belize,03/08/2025,Partly Cloudy
Benin,03/08/2025,Partly cloudy
Bhutan,03/08/2025,Light rain shower
Bolivia,03/08/2025,Clear
Bosnia and Herzegovina,03/08/2025,Patchy rain nearby
Botswana,03/08/2025,Sunny
Brazil,03/08/2025,Partly Cloudy
Brunei Darussalam,03/08/2025,Partly cloudy
Bulgaria,03/08/2025,Sunny
Burkina Faso,03/08/2025,Sunny
Burundi,03/08/2025,Patchy rain nearby
Madagascar,03/08/2025,Patchy rain nearby
Cape Verde,03/08/2025,Partly cloudy
Cambodia,03/08/2025,Partly cloudy
Cameroon,03/08/2025,Partly cloudy
Canada,03/08/2025,Overcast
Central African Republic,03/08/2025,Partly cloudy
Chad,03/08/2025,Sunny
Chile,03/08/2025,Mist
China,03/08/2025,Sunny
Bulgaria,03/08/2025,Sunny
Comoros,03/08/2025,Patchy rain nearby
Congo,03/08/2025,Sunny
Costa Rica,03/08/2025,Partly cloudy
Croatia,03/08/2025,Light rain
Cuba,03/08/2025,Thundery outbreaks in nearby
Cyprus,03/08/2025,Partly cloudy
Czech Republic,03/08/2025,Partly cloudy
Democratic Republic of Congo,03/08/2025,Sunny
Denmark,03/08/2025,Moderate rain
Djibouti,03/08/2025,Sunny
Dominica,03/08/2025,Patchy rain nearby
Dominican Republic,03/08/2025,Partly cloudy
Ecuador,03/08/2025,Clear
Egypt,03/08/2025,Partly cloudy
El Salvador,03/08/2025,Clear
Equatorial Guinea,03/08/2025,Moderate or heavy rain with thunder
Eritrea,03/08/2025,Patchy rain nearby
Estonia,03/08/2025,Partly Cloudy
Swaziland,03/08/2025,Sunny
Ethiopia,03/08/2025,Patchy rain nearby
Fiji Islands,03/08/2025,Partly cloudy
Finland,03/08/2025,Sunny
France,03/08/2025,Sunny
Gabon,03/08/2025,Patchy rain nearby
Gambia,03/08/2025,Partly cloudy
Georgia,03/08/2025,Sunny
Germany,03/08/2025,Partly cloudy
Ghana,03/08/2025,Partly Cloudy
Greece,03/08/2025,Sunny
Grenada,03/08/2025,Patchy rain nearby
Guatemala,03/08/2025,Mist
Guinea,03/08/2025,Light rain
Guinea-Bissau,03/08/2025,Partly cloudy
Guyana,03/08/2025,Patchy rain nearby
Haiti,03/08/2025,Moderate rain
Vatican City,03/08/2025,Partly cloudy
Honduras,03/08/2025,Mist
Hungary,03/08/2025,Partly cloudy
Iceland,03/08/2025,Overcast
India,03/08/2025,Mist
Indonesia,03/08/2025,Moderate or heavy rain with thunder
Iran,03/08/2025,Sunny
Iraq,03/08/2025,Sunny
Ireland,03/08/2025,Partly cloudy
Israel,03/08/2025,Partly cloudy
Italy,03/08/2025,Partly cloudy
Jamaica,03/08/2025,Mist
Japan,03/08/2025,Partly cloudy
Jordan,03/08/2025,Mist
Kazakhstan,03/08/2025,Partly cloudy
Kenya,03/08/2025,Partly cloudy
Kiribati,03/08/2025,Partly Cloudy
Kuwait,03/08/2025,Mist
Kyrghyzstan,03/08/2025,Patchy rain nearby
Indonesia,03/08/2025,Patchy light drizzle
Latvia,03/08/2025,Sunny
Lebanon,03/08/2025,Mist
Lesotho,03/08/2025,Sunny
Liberia,03/08/2025,Partly cloudy
Thailand,03/08/2025,Light rain
Liechtenstein,03/08/2025,Overcast
Lithuania,03/08/2025,Sunny
Luxembourg,03/08/2025,Partly cloudy
Madagascar,03/08/2025,Partly cloudy
Malawi,03/08/2025,Partly Cloudy
Malaysia,03/08/2025,Patchy rain nearby
Maldives,03/08/2025,Cloudy
Mali,03/08/2025,Partly cloudy
Malta,03/08/2025,Sunny
Marshall Islands,03/08/2025,Partly cloudy
Mauritania,03/08/2025,Sunny
Mauritius,03/08/2025,Overcast
Mexico,03/08/2025,Fog
Micronesia,03/08/2025,Partly cloudy
Iran,03/08/2025,Sunny
Monaco,03/08/2025,Sunny
Mongolia,03/08/2025,Partly cloudy
Montenegro,03/08/2025,Sunny
Morocco,03/08/2025,Partly cloudy
Mozambique,03/08/2025,Sunny
Myanmar,03/08/2025,Light rain
Namibia,03/08/2025,Sunny
Turkey,03/08/2025,Partly cloudy
Nepal,03/08/2025,Light rain
Netherlands,03/08/2025,Sunny
New Zealand,03/08/2025,Overcast
Nicaragua,03/08/2025,Clear
Niger,03/08/2025,Sunny
Nigeria,03/08/2025,Moderate or heavy rain with thunder
North Korea,03/08/2025,Patchy light rain
Macedonia,03/08/2025,Sunny
Norway,03/08/2025,Partly cloudy
Oman,03/08/2025,Sunny
Pakistan,03/08/2025,Patchy rain nearby
Palau,03/08/2025,Overcast
Bolivia,03/08/2025,Clear
Panama,03/08/2025,Partly cloudy
Papua New Guinea,03/08/2025,Mist
Paraguay,03/08/2025,Clear
Peru,03/08/2025,Patchy rain nearby
Philippines,03/08/2025,Sunny
Poland,03/08/2025,Partly Cloudy
Portugal,03/08/2025,Sunny
Qatar,03/08/2025,Sunny
Romania,03/08/2025,Sunny
Russia,03/08/2025,Partly cloudy
Rwanda,03/08/2025,Sunny
Saint Kitts and Nevis,03/08/2025,Patchy rain nearby
Saint Lucia,03/08/2025,Patchy rain nearby
Saint Vincent and the Grenadines,03/08/2025,Patchy rain nearby
Samoa,03/08/2025,Partly cloudy
San Marino,03/08/2025,Partly cloudy
Belgium,03/08/2025,Partly cloudy
Saudi Arabia,03/08/2025,Sunny
Senegal,03/08/2025,Patchy rain nearby
Serbia,03/08/2025,Sunny
Seychelles Islands,03/08/2025,Partly cloudy
Sierra Leone,03/08/2025,Patchy rain nearby
Singapore,03/08/2025,Light rain
Slovakia,03/08/2025,Partly cloudy
Slovenia,03/08/2025,Light rain
Solomon Islands,03/08/2025,Partly cloudy
Somalia,03/08/2025,Patchy rain nearby
South Africa,03/08/2025,Sunny
South Korea,03/08/2025,Light rain
Sudan,03/08/2025,Sunny
Spain,03/08/2025,Sunny
Sri Lanka,03/08/2025,Partly cloudy
Sudan,03/08/2025,Sunny
Suriname,03/08/2025,Patchy rain nearby
Sweden,03/08/2025,Partly cloudy
Switzerland,03/08/2025,Sunny
Syria,03/08/2025,Sunny
Tajikistan,03/08/2025,Sunny
Tanzania,03/08/2025,Sunny
Thailand,03/08/2025,Partly Cloudy
Timor-Leste,03/08/2025,Partly Cloudy
Vietnam,03/08/2025,Patchy light rain in area with thunder
Tonga,03/08/2025,Clear
Trinidad and Tobago,03/08/2025,Partly Cloudy
Tunisia,03/08/2025,Sunny
Turkey,03/08/2025,Partly cloudy
Turkmenistan,03/08/2025,Sunny
Tuvalu,03/08/2025,Overcast
Uganda,03/08/2025,Patchy rain nearby
Ukraine,03/08/2025,Sunny
United Arab Emirates,03/08/2025,Sunny
United Kingdom,03/08/2025,Cloudy
United States of America,03/08/2025,Overcast
Uruguay,03/08/2025,Partly Cloudy
Uzbekistan,03/08/2025,Sunny
Vanuatu,03/08/2025,Clear
Venezuela,03/08/2025,Patchy rain nearby
Vietnam,03/08/2025,Sunny
Yemen,03/08/2025,Cloudy
Zambia,03/08/2025,Sunny
Zimbabwe,03/08/2025,Sunny
Afghanistan,04/08/2025,Sunny
Albania,04/08/2025,Sunny
Algeria,04/08/2025,Sunny
Andorra,04/08/2025,Partly Cloudy
Angola,04/08/2025,Overcast
Antigua and Barbuda,04/08/2025,Partly cloudy
Argentina,04/08/2025,Clear
Armenia,04/08/2025,Sunny
Australia,04/08/2025,Partly cloudy
Austria,04/08/2025,Sunny
Azerbaijan,04/08/2025,Sunny
Bahamas,04/08/2025,Partly cloudy
Bahrain,04/08/2025,Sunny
Bangladesh,04/08/2025,Moderate or heavy rain shower
Barbados,04/08/2025,Partly cloudy
Belarus,04/08/2025,Partly cloudy
Belgium,04/08/2025,Partly cloudy
Belize,04/08/2025,Fog
Benin,04/08/2025,Moderate rain
Bhutan,04/08/2025,Patchy light drizzle
Bolivia,04/08/2025,Partly Cloudy
Bosnia and Herzegovina,04/08/2025,Partly cloudy
Botswana,04/08/2025,Sunny
Brazil,04/08/2025,Clear
Brunei Darussalam,04/08/2025,Partly cloudy
Bulgaria,04/08/2025,Moderate or heavy rain with thunder
Burkina Faso,04/08/2025,Moderate or heavy rain with thunder
Burundi,04/08/2025,Sunny
Madagascar,04/08/2025,Sunny
Cape Verde,04/08/2025,Partly cloudy
Cambodia,04/08/2025,Partly cloudy
Cameroon,04/08/2025,Partly cloudy
Canada,04/08/2025,Clear
Central African Republic,04/08/2025,Partly cloudy
Chad,04/08/2025,Sunny
Chile,04/08/2025,Fog
China,04/08/2025,Patchy rain nearby
Bulgaria,04/08/2025,Sunny
Comoros,04/08/2025,Light rain shower
Congo,04/08/2025,Sunny
Costa Rica,04/08/2025,Partly Cloudy
Croatia,04/08/2025,Sunny
Cuba,04/08/2025,Clear
Cyprus,04/08/2025,Sunny
Czech Republic,04/08/2025,Cloudy
Democratic Republic of Congo,04/08/2025,Sunny
Denmark,04/08/2025,Partly cloudy
Djibouti,04/08/2025,Patchy light rain in area with thunder
Dominica,04/08/2025,Patchy rain nearby
Dominican Republic,04/08/2025,Partly cloudy
Ecuador,04/08/2025,Clear
Egypt,04/08/2025,Sunny
El Salvador,04/08/2025,Clear
Equatorial Guinea,04/08/2025,Partly cloudy
Eritrea,04/08/2025,Patchy light rain in area with thunder
Estonia,04/08/2025,Sunny
Swaziland,04/08/2025,Sunny
Ethiopia,04/08/2025,Partly cloudy
Fiji Islands,04/08/2025,Partly cloudy
Finland,04/08/2025,Sunny
France,04/08/2025,Overcast
Gabon,04/08/2025,Partly cloudy
Gambia,04/08/2025,Partly cloudy
Georgia,04/08/2025,Sunny
Germany,04/08/2025,Overcast
Ghana,04/08/2025,Overcast
Greece,04/08/2025,Sunny
Grenada,04/08/2025,Moderate or heavy rain with thunder
Guatemala,04/08/2025,Partly cloudy
Guinea,04/08/2025,Partly cloudy
Guinea-Bissau,04/08/2025,Patchy rain nearby
Guyana,04/08/2025,Clear
Haiti,04/08/2025,Clear
Vatican City,04/08/2025,Sunny
Honduras,04/08/2025,Partly cloudy
Hungary,04/08/2025,Partly cloudy
Iceland,04/08/2025,Partly cloudy
India,04/08/2025,Mist
Indonesia,04/08/2025,Patchy light rain with thunder
Iran,04/08/2025,Sunny
Iraq,04/08/2025,Sunny
Ireland,04/08/2025,Light rain
Israel,04/08/2025,Partly cloudy
Italy,04/08/2025,Sunny
Jamaica,04/08/2025,Clear
Japan,04/08/2025,Sunny
Jordan,04/08/2025,Sunny
Kazakhstan,04/08/2025,Partly cloudy
Kenya,04/08/2025,Partly cloudy
Kiribati,04/08/2025,Partly Cloudy
Kuwait,04/08/2025,Mist
Kyrghyzstan,04/08/2025,Patchy rain nearby
Indonesia,04/08/2025,Patchy rain nearby
Latvia,04/08/2025,Partly Cloudy
Lebanon,04/08/2025,Sunny
Lesotho,04/08/2025,Sunny
Liberia,04/08/2025,Partly cloudy
Thailand,04/08/2025,Partly cloudy
Liechtenstein,04/08/2025,Light rain
Lithuania,04/08/2025,Patchy light rain with thunder
Luxembourg,04/08/2025,Partly cloudy
Madagascar,04/08/2025,Partly cloudy
Malawi,04/08/2025,Partly cloudy
Malaysia,04/08/2025,Patchy light rain with thunder
Maldives,04/08/2025,Light rain shower
Mali,04/08/2025,Patchy light rain with thunder
Malta,04/08/2025,Sunny
Marshall Islands,04/08/2025,Partly Cloudy
Mauritania,04/08/2025,Sunny
Mauritius,04/08/2025,Overcast
Mexico,04/08/2025,Fog
Micronesia,04/08/2025,Partly cloudy
Iran,04/08/2025,Sunny
Monaco,04/08/2025,Sunny
Mongolia,04/08/2025,Partly cloudy
Montenegro,04/08/2025,Moderate or heavy rain with thunder
Morocco,04/08/2025,Sunny
Mozambique,04/08/2025,Sunny
Myanmar,04/08/2025,Partly cloudy
Namibia,04/08/2025,Sunny
Turkey,04/08/2025,Sunny
Nepal,04/08/2025,Light rain
Netherlands,04/08/2025,Partly cloudy
New Zealand,04/08/2025,Partly cloudy
Nicaragua,04/08/2025,Partly cloudy
Niger,04/08/2025,Patchy light rain with thunder
Nigeria,04/08/2025,Partly cloudy
North Korea,04/08/2025,Sunny
Macedonia,04/08/2025,Partly cloudy
Norway,04/08/2025,Light drizzle
Oman,04/08/2025,Sunny
Pakistan,04/08/2025,Patchy rain nearby
Palau,04/08/2025,Partly cloudy
Bolivia,04/08/2025,Clear
Panama,04/08/2025,Partly cloudy
Papua New Guinea,04/08/2025,Partly cloudy
Paraguay,04/08/2025,Overcast
Peru,04/08/2025,Patchy rain nearby
Philippines,04/08/2025,Sunny
Poland,04/08/2025,Sunny
Portugal,04/08/2025,Sunny
Qatar,04/08/2025,Sunny
Romania,04/08/2025,Sunny
Russia,04/08/2025,Light rain
Rwanda,04/08/2025,Sunny
Saint Kitts and Nevis,04/08/2025,Patchy rain nearby
Saint Lucia,04/08/2025,Partly cloudy
Saint Vincent and the Grenadines,04/08/2025,Light rain shower
Samoa,04/08/2025,Partly cloudy
San Marino,04/08/2025,Sunny
Belgium,04/08/2025,Partly cloudy
Saudi Arabia,04/08/2025,Sunny
Senegal,04/08/2025,Partly cloudy
Serbia,04/08/2025,Partly cloudy
Seychelles Islands,04/08/2025,Partly cloudy
Sierra Leone,04/08/2025,Light rain shower
Singapore,04/08/2025,Partly cloudy
Slovakia,04/08/2025,Partly cloudy
Slovenia,04/08/2025,Sunny
Solomon Islands,04/08/2025,Partly cloudy
Somalia,04/08/2025,Patchy rain nearby
South Africa,04/08/2025,Sunny
South Korea,04/08/2025,Partly cloudy
Sudan,04/08/2025,Sunny
Spain,04/08/2025,Sunny
Sri Lanka,04/08/2025,Partly cloudy
Sudan,04/08/2025,Sunny
Suriname,04/08/2025,Patchy rain nearby
Sweden,04/08/2025,Partly cloudy
Switzerland,04/08/2025,Partly cloudy
Syria,04/08/2025,Sunny
Tajikistan,04/08/2025,Sunny
Tanzania,04/08/2025,Sunny
Thailand,04/08/2025,Partly Cloudy
Timor-Leste,04/08/2025,Sunny
Vietnam,04/08/2025,Patchy rain nearby
Tonga,04/08/2025,Partly Cloudy
Trinidad and Tobago,04/08/2025,Thundery outbreaks possible
Tunisia,04/08/2025,Sunny
Turkey,04/08/2025,Partly Cloudy
Turkmenistan,04/08/2025,Sunny
Tuvalu,04/08/2025,Partly Cloudy
Uganda,04/08/2025,Partly Cloudy
Ukraine,04/08/2025,Sunny
United Arab Emirates,04/08/2025,Sunny
United Kingdom,04/08/2025,Partly cloudy
United States of America,04/08/2025,Partly Cloudy
Uruguay,04/08/2025,Clear
Uzbekistan,04/08/2025,Sunny
Vanuatu,04/08/2025,Patchy rain nearby
Venezuela,04/08/2025,Clear
Vietnam,04/08/2025,Partly Cloudy
Yemen,04/08/2025,Cloudy
Zambia,04/08/2025,Sunny
Zimbabwe,04/08/2025,Sunny
Afghanistan,05/08/2025,Sunny
Albania,05/08/2025,Sunny
Algeria,05/08/2025,Sunny
Andorra,05/08/2025,Sunny
Angola,05/08/2025,Partly cloudy
Antigua and Barbuda,05/08/2025,Partly cloudy
Argentina,05/08/2025,Partly cloudy
Armenia,05/08/2025,Sunny
Australia,05/08/2025,Clear
Austria,05/08/2025,Sunny
Azerbaijan,05/08/2025,Sunny
Bahamas,05/08/2025,Partly Cloudy
Bahrain,05/08/2025,Sunny
Bangladesh,05/08/2025,Patchy rain nearby
Barbados,05/08/2025,Partly Cloudy
Belarus,05/08/2025,Partly cloudy
Belgium,05/08/2025,Partly cloudy
Belize,05/08/2025,Patchy rain nearby
Benin,05/08/2025,Light rain shower
Bhutan,05/08/2025,Patchy rain nearby
Bolivia,05/08/2025,Patchy rain nearby
Bosnia and Herzegovina,05/08/2025,Partly cloudy
Botswana,05/08/2025,Sunny
Brazil,05/08/2025,Partly Cloudy
Brunei Darussalam,05/08/2025,Partly cloudy
Bulgaria,05/08/2025,Partly cloudy
Burkina Faso,05/08/2025,Partly cloudy
Burundi,05/08/2025,Sunny
Madagascar,05/08/2025,Sunny
Cape Verde,05/08/2025,Partly cloudy
Cambodia,05/08/2025,Partly cloudy
Cameroon,05/08/2025,Light rain
Canada,05/08/2025,Partly cloudy
Central African Republic,05/08/2025,Partly cloudy
Chad,05/08/2025,Sunny
Chile,05/08/2025,Overcast
China,05/08/2025,Cloudy
Bulgaria,05/08/2025,Sunny
Comoros,05/08/2025,Patchy rain nearby
Congo,05/08/2025,Mist
Costa Rica,05/08/2025,Partly cloudy
Croatia,05/08/2025,Sunny
Cuba,05/08/2025,Clear
Cyprus,05/08/2025,Sunny
Czech Republic,05/08/2025,Sunny
Democratic Republic of Congo,05/08/2025,Mist
Denmark,05/08/2025,Partly cloudy
Djibouti,05/08/2025,Mist
Dominica,05/08/2025,Patchy rain nearby
Dominican Republic,05/08/2025,Partly cloudy
Ecuador,05/08/2025,Clear
Egypt,05/08/2025,Partly cloudy
El Salvador,05/08/2025,Moderate or heavy rain with thunder
Equatorial Guinea,05/08/2025,Partly cloudy
Eritrea,05/08/2025,Patchy rain nearby
Estonia,05/08/2025,Partly cloudy
Swaziland,05/08/2025,Sunny
Ethiopia,05/08/2025,Overcast
Fiji Islands,05/08/2025,Partly cloudy
Finland,05/08/2025,Partly cloudy
France,05/08/2025,Sunny
Gabon,05/08/2025,Sunny
Gambia,05/08/2025,Partly cloudy
Georgia,05/08/2025,Sunny
Germany,05/08/2025,Moderate rain
Ghana,05/08/2025,Light rain
Greece,05/08/2025,Sunny
Grenada,05/08/2025,Patchy light drizzle
Guatemala,05/08/2025,Partly cloudy
Guinea,05/08/2025,Moderate or heavy rain with thunder
Guinea-Bissau,05/08/2025,Patchy light rain with thunder
Guyana,05/08/2025,Patchy light rain with thunder
Haiti,05/08/2025,Clear
Vatican City,05/08/2025,Sunny
Honduras,05/08/2025,Partly cloudy
Hungary,05/08/2025,Sunny
Iceland,05/08/2025,Partly cloudy
India,05/08/2025,Mist
Indonesia,05/08/2025,Light rain shower
Iran,05/08/2025,Sunny
Iraq,05/08/2025,Sunny
Ireland,05/08/2025,Partly cloudy
Israel,05/08/2025,Partly cloudy
Italy,05/08/2025,Sunny
Jamaica,05/08/2025,Clear
Japan,05/08/2025,Partly cloudy
Jordan,05/08/2025,Sunny
Kazakhstan,05/08/2025,Partly cloudy
Kenya,05/08/2025,Partly Cloudy
Kiribati,05/08/2025,Patchy rain nearby
Kuwait,05/08/2025,Mist
Kyrghyzstan,05/08/2025,Patchy rain nearby
Indonesia,05/08/2025,Patchy rain nearby
Latvia,05/08/2025,Partly cloudy
Lebanon,05/08/2025,Partly cloudy
Lesotho,05/08/2025,Sunny
Liberia,05/08/2025,Partly cloudy
Thailand,05/08/2025,Partly cloudy
Liechtenstein,05/08/2025,Partly Cloudy
Lithuania,05/08/2025,Partly cloudy
Luxembourg,05/08/2025,Light rain
Madagascar,05/08/2025,Partly cloudy
Malawi,05/08/2025,Sunny
Malaysia,05/08/2025,Partly Cloudy
Maldives,05/08/2025,Patchy rain nearby
Mali,05/08/2025,Cloudy
Malta,05/08/2025,Sunny
Marshall Islands,05/08/2025,Partly cloudy
Mauritania,05/08/2025,Sunny
Mauritius,05/08/2025,Partly cloudy
Mexico,05/08/2025,Partly cloudy
Micronesia,05/08/2025,Partly cloudy
Iran,05/08/2025,Sunny
Monaco,05/08/2025,Sunny
Mongolia,05/08/2025,Partly cloudy
Montenegro,05/08/2025,Sunny
Morocco,05/08/2025,Sunny
Mozambique,05/08/2025,Sunny
Myanmar,05/08/2025,Partly cloudy
Namibia,05/08/2025,Sunny
Turkey,05/08/2025,Sunny
Nepal,05/08/2025,Light rain
Netherlands,05/08/2025,Patchy rain nearby
New Zealand,05/08/2025,Overcast
Nicaragua,05/08/2025,Patchy light drizzle
Niger,05/08/2025,Sunny
Nigeria,05/08/2025,Partly cloudy
North Korea,05/08/2025,Partly Cloudy
Macedonia,05/08/2025,Partly cloudy
Norway,05/08/2025,Light rain
Oman,05/08/2025,Sunny
Pakistan,05/08/2025,Patchy rain nearby
