Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Japan","State of Palestine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.913,0.316,0.232,0.229,0.254,0.269
"Japan","State of Palestine",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.11,
"Japan","Sudan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.035,,,,
"Japan","Sudan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.955,0.159,0.647,0.63,0.661,0.92
"Japan","Sudan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.233,0.114,0.576,0.58,0.58,0.995
"Japan","Suriname",2106,"Food preparations not elsewhere specified or included",,,,0.126,,
"Japan","Suriname",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.067,,0.09
"Japan","Suriname",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.34,0.284,0.366,0.27,1.093,0.906
"Japan","Sweden",2106,"Food preparations not elsewhere specified or included",0.052,0.049,0.055,0.054,0.056,0.074
"Japan","Sweden",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.023,0.023,0.022,0.024,0.025,0.029
"Japan","Sweden",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.069,0.068,0.067,0.068,0.074,0.077
"Japan","Sweden",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.138,0.103,0.082,0.085,0.086,0.115
"Japan","Sweden",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.079,0.075,0.091,,,
"Japan","Switzerland, Liechtenstein",2106,"Food preparations not elsewhere specified or included",0.037,0.032,0.033,0.035,0.035,0.046
"Japan","Switzerland, Liechtenstein",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.02,0.019,0.019,0.018,0.022
"Japan","Switzerland, Liechtenstein",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.035,0.046,0.035,0.028,0.042,0.053
"Japan","Switzerland, Liechtenstein",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.101,0.084,0.059,0.119,0.087,0.125
"Japan","Switzerland, Liechtenstein",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.039,0.044,0.04,0.043,0.036,0.075
"Japan","Tajikistan",2106,"Food preparations not elsewhere specified or included",,0.093,,,,0.064
"Japan","Tajikistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.017,0.019,0.07
"Japan","Tajikistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.181,0.187,0.738,0.193,0.156,0.71
"Japan","Tajikistan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.108,0.102,0.197
"Japan","Tanzania, United Republic of",2106,"Food preparations not elsewhere specified or included",0.065,0.082,0.07,0.283,,0.105
"Japan","Tanzania, United Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.136,,0.031,0.227,0.083
"Japan","Tanzania, United Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.347,0.539,0.106,0.066,0.566,0.245
"Japan","Tanzania, United Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.345,0.179,0.207,0.182,0.259,0.284
"Japan","Tanzania, United Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.219,0.393,0.376,0.562,0.683,0.785
"Japan","Thailand",2106,"Food preparations not elsewhere specified or included",0.038,0.036,0.051,0.046,0.038,0.056
"Japan","Thailand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.029,0.027,0.027,0.029,0.028,0.034
"Japan","Thailand",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.051,0.057,0.06,0.088,0.068,0.116
"Japan","Thailand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.192,0.032,0.039,0.107,0.061,0.105
"Japan","Thailand",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.151,0.148,0.089,0.104,0.148,0.214
"Japan","Timor-Leste",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",2.5,1.212,1.04,1.012,1.063,1.479
"Japan","Togo",2106,"Food preparations not elsewhere specified or included",,0.106,,,,
"Japan","Togo",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.082,,,,
"Japan","Togo",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.962,0.669,0.289,,0.138,
"Japan","Togo",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.734,,0.639,1.243
"Japan","Trinidad and Tobago",2106,"Food preparations not elsewhere specified or included",0.026,0.043,0.038,0.046,0.062,0.052
"Japan","Trinidad and Tobago",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.049,0.046,0.057,0.059,0.055,0.071
"Japan","Trinidad and Tobago",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.124,,,,0.108
"Japan","Trinidad and Tobago",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.9,0.324,0.251,0.287,0.231,0.259
"Japan","Trinidad and Tobago",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.066,0.17,,0.162,
"Japan","Tunisia",2106,"Food preparations not elsewhere specified or included",,,,0.024,,
"Japan","Tunisia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.024,0.023,0.033,0.021,0.028,0.029
"Japan","Tunisia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.153,,,0.058,,
"Japan","Tunisia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.294,0.151,0.102,0.096,0.159,0.21
"Japan","Turkiye",2106,"Food preparations not elsewhere specified or included",0.059,0.089,0.039,0.036,0.045,0.06
"Japan","Turkiye",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.021,0.021,0.021,0.02,0.025
"Japan","Turkiye",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.072,0.09,0.116,0.067,0.081,0.097
"Japan","Turkiye",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.024,0.071,0.07,0.076,0.151,0.21
"Japan","Turkiye",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.756,0.05,0.044,0.04,0.036,0.062
"Japan","Uganda",2106,"Food preparations not elsewhere specified or included",,0.115,0.061,0.054,0.298,0.402
"Japan","Uganda",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.157,,0.192,0.044,,
"Japan","Uganda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.382,0.289,0.805,0.315,0.153,0.213
"Japan","Uganda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.313,0.259,0.567,0.299,0.277,0.476
"Japan","Ukraine",2106,"Food preparations not elsewhere specified or included",0.026,0.023,0.038,0.044,0.037,0.036
"Japan","Ukraine",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.025,0.024,0.022,0.021,0.021,0.026
"Japan","Ukraine",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.054,0.055,0.052,0.051,0.053,0.074
"Japan","Ukraine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.245,0.119,0.09,0.088,0.079,0.158
"Japan","Ukraine",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.05,0.046,0.05,0.044,0.039,0.062
"Japan","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",0.05,0.053,0.049,0.046,0.054,0.075
"Japan","United Arab Emirates",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.016,0.019,0.022,0.019,0.022,0.027
